"name","nok","usd","sector","ownership","country","id","type","voting"
"Nanobiotix SA","28758429","3261221","Health Care","1.13","France","1772","equities","1.09"
"Nanoform Finland Plc","141160396","16007665","Health Care","2.93","Finland","1626","equities","2.93"
"Natera Inc","735854505","83446300","Health Care","0.94","United States","8513","equities","0.94"
"Natus Medical Inc","58047613","6582631","Health Care","0.81","United States","8524","equities","0.81"
"Nektar Therapeutics","210561994","23877844","Health Care","0.96","United States","8529","equities","0.96"
"NeoGenomics Inc","301074464","34142007","Health Care","0.81","United States","8532","equities","0.81"
"Neogen Corp","342396571","38827957","Health Care","0.79","United States","8531","equities","0.79"
"Neuca SA","72517040","8223472","Health Care","0.89","Poland","4938","equities","0.89"
"NeuroPace Inc","5155531","584640","Health Care","0.24","United States","8539","equities","0.24"
"Neurocrine Biosciences Inc","577122380","65445991","Health Care","0.81","United States","8537","equities","0.81"
"Neuronetics Inc","10351555","1173872","Health Care","1","United States","8538","equities","1"
"Nevro Corp","254998961","28917020","Health Care","1.02","United States","8540","equities","1.02"
"NextCure Inc","2746019","311400","Health Care","0.19","United States","8554","equities","0.19"
"NextGen Healthcare Inc","111116374","12600657","Health Care","1.04","United States","8557","equities","1.04"
"Nightingale Health Oyj","37822008","4289036","Health Care","1.68","Finland","1629","equities","0.39"
"Novartis AG","38847740646","4405354847","Health Care","2.05","Switzerland","6132","equities","2.05"
"Novavax Inc","778625105","88296509","Health Care","0.82","United States","8576","equities","0.82"
"Novo Nordisk A/S","39018251640","4424690886","Health Care","1.7","Denmark","1548","equities","0.55"
"Novocure Ltd","558481301","63332082","Health Care","0.81","Jersey","8577","equities","0.81"
"Novozymes A/S","5785368579","656063933","Health Care","2.83","Denmark","1549","equities","1.04"
"NuVasive Inc","238252045","27017911","Health Care","1","United States","8583","equities","1"
"OPKO Health Inc","181387160","20569402","Health Care","0.63","United States","8616","equities","0.63"
"Oak Street Health Inc","10578156","1199569","Health Care","0.02","United States","8589","equities","0.02"
"Olema Pharmaceuticals Inc","33255079","3771144","Health Care","1","United States","8601","equities","1"
"Omnicell Inc","567398346","64343280","Health Care","0.81","United States","8606","equities","0.81"
"OncoArendi Therapeutics SA","41754415","4734973","Health Care","3.66","Poland","4939","equities","3.66"
"Oncopeptides AB","7644004","866834","Health Care","1.24","Sweden","5995","equities","1.24"
"Option Care Health Inc","377367653","42793696","Health Care","0.84","United States","8617","equities","0.84"
"Organogenesis Holdings Inc","27263573","3091704","Health Care","0.26","United States","8620","equities","0.26"
"Organon & Co","514630197","58359343","Health Care","0.76","United States","8621","equities","0.76"
"Oriola Oyj","69833292","7919133","Health Care","1.91","Finland","1633","equities","0.29"
"Orion Oyj","962203171","109114361","Health Care","1.86","Finland","1634","equities","0.33"
"Orpea SA","1154561462","130927896","Health Care","2.02","France","1778","equities","1.68"
"Ortho Clinical Diagnostics Holdings PLC","220442513","24998300","Health Care","0.49","United Kingdom","8626","equities","0.49"
"OrthoPediatrics Corp","8983180","1018697","Health Care","0.09","United States","8628","equities","0.09"
"Orthofix Medical Inc","42800910","4853646","Health Care","0.79","United States","8627","equities","0.79"
"Owens & Minor Inc","117442534","13318047","Health Care","0.41","United States","8634","equities","0.41"
"Oxford Biomedica PLC","151236763","17150331","Health Care","1.2","United Kingdom","7118","equities","1.2"
"Oxford Nanopore Technologies PLC","29039502","3293095","Health Care","0.04","United Kingdom","7120","equities","0.04"
"Oxurion NV","18","2","Health Care","0","Belgium","420","equities","0"
"P3 Health Partners Inc","32445119","3679294","Health Care","0.21","United States","8638","equities","1.26"
"PTC Therapeutics Inc","145630288","16514554","Health Care","0.59","United States","8748","equities","0.59"
"Pacific Biosciences of California Inc","311511754","35325602","Health Care","0.78","United States","8640","equities","0.78"
"Pacira BioSciences Inc","207733014","23557036","Health Care","0.88","United States","8642","equities","0.88"
"Paratek Pharmaceuticals Inc","3135858","355608","Health Care","0.16","United States","8653","equities","0.16"
"Passage Bio Inc","3751746","425450","Health Care","0.12","United States","8657","equities","0.12"
"Patterson Cos Inc","122360963","13875799","Health Care","0.48","United States","8659","equities","0.48"
"Pennant Group Inc/The","71504103","8108604","Health Care","1.23","United States","8671","equities","1.23"
"Penumbra Inc","885050318","100365186","Health Care","0.94","United States","8676","equities","0.94"
"PerkinElmer Inc","2135145932","242126706","Health Care","0.95","United States","8681","equities","0.95"
"Perrigo Co PLC","173921961","19722845","Health Care","0.38","Ireland","8682","equities","0.38"
"Personalis Inc","12558547","1424146","Health Care","0.22","United States","8683","equities","0.22"
"Pfizer Inc","28885503519","3275631757","Health Care","0.99","United States","8685","equities","0.99"
"Pharma Mar SA","135351125","15348891","Health Care","1.29","Spain","5837","equities","1.29"
"Pharmanutra SpA","190094129","21556777","Health Care","2.6","Italy","2900","equities","2.6"
"Pharmena SA","2647919","300275","Health Care","1.37","Poland","4945","equities","1.37"
"Phathom Pharmaceuticals Inc","114600619","12995772","Health Care","2.1","United States","8687","equities","2.1"
"Phreesia Inc","57357537","6504376","Health Care","0.3","United States","8690","equities","0.3"
"Poltreg SA","9784497","1109567","Health Care","1.39","Poland","4950","equities","1.7"
"PolyPeptide Group AG","289410035","32819255","Health Care","0.66","Switzerland","6138","equities","0.66"
"Precigen Inc","16508112","1872029","Health Care","0.24","United States","8720","equities","0.24"
"Prelude Therapeutics Inc","2744696","311250","Health Care","0.05","United States","8722","equities","0.07"
"Premier Inc","419742481","47599025","Health Care","0.95","United States","8723","equities","0.95"
"Prestige Consumer Healthcare Inc","251308545","28498525","Health Care","0.94","United States","8724","equities","0.94"
"Privia Health Group Inc","58679906","6654333","Health Care","0.24","United States","8729","equities","0.24"
"Probi AB","928019","105238","Health Care","0.02","Sweden","6002","equities","0.02"
"Progyny Inc","101111552","11466105","Health Care","0.25","United States","8736","equities","0.25"
"Prometheus Biosciences Inc","211103539","23939256","Health Care","1.55","United States","8738","equities","1.55"
"Prothena Corp PLC","33455925","3793920","Health Care","0.16","Ireland","8742","equities","0.16"
"Pulmonx Corp","11560982","1311022","Health Care","0.11","United States","8751","equities","0.11"
"Pure Biologics SA","7660001","868648","Health Care","2","Poland","4954","equities","2"
"PureTech Health PLC","102694765","11645642","Health Care","1.02","United Kingdom","7145","equities","1.02"
"QIAGEN NV","2426949660","275217407","Health Care","2.17","Netherlands","1989","equities","2.17"
"Quest Diagnostics Inc","1827329293","207220132","Health Care","0.98","United States","8764","equities","0.98"
"Quidel Corp","501794952","56903820","Health Care","1.01","United States","8765","equities","1.01"
"R1 RCM Inc","219024588","24837507","Health Care","0.35","United States","8767","equities","0.35"
"RAPT Therapeutics Inc","31936161","3621578","Health Care","0.33","United States","8774","equities","0.33"
"REGENXBIO Inc","100458015","11391993","Health Care","0.81","United States","8791","equities","0.81"
"REVOLUTION Medicines Inc","101887629","11554112","Health Care","0.62","United States","8810","equities","0.62"
"RHOEN-KLINIKUM AG","3645072","413353","Health Care","0.04","Germany","1992","equities","0.04"
"RadNet Inc","9638340","1092993","Health Care","0.07","United States","8770","equities","0.07"
"Radius Health Inc","21026997","2384473","Health Care","0.73","United States","8769","equities","0.73"
"Reata Pharmaceuticals Inc","50861999","5767778","Health Care","0.6","United States","8783","equities","0.47"
"Recordati Industria Chimica e Farmaceutica SpA","976200014","110701611","Health Care","0.82","Italy","2909","equities","0.82"
"Recursion Pharmaceuticals Inc","211068688","23935304","Health Care","0.83","United States","8784","equities","0.55"
"Regeneron Pharmaceuticals Inc","5244119241","594685964","Health Care","0.88","United States","8790","equities","0.76"
"Relay Therapeutics Inc","222064194","25182200","Health Care","0.76","United States","8794","equities","0.76"
"Relmada Therapeutics Inc","19569615","2219205","Health Care","0.36","United States","8796","equities","0.36"
"Repare Therapeutics Inc","34740681","3939612","Health Care","0.45","Canada","747","equities","0.45"
"Repligen Corp","1294253348","146769031","Health Care","1","United States","8801","equities","1"
"Replimune Group Inc","143730878","16299160","Health Care","1.28","United States","8802","equities","1.28"
"ResMed Inc","2945080133","333973684","Health Care","0.88","United States","8806","equities","0.88"
"Revenio Group Oyj","300900826","34122317","Health Care","2.02","Finland","1639","equities","2.02"
"Rhythm Pharmaceuticals Inc","4502507","510587","Health Care","0.1","United States","8814","equities","0.1"
"Richter Gedeon Nyrt","199239665","22593886","Health Care","0.45","Hungary","2247","equities","0.45"
"Roche Holding AG","65282814941","7403106601","Health Care","2.06","Switzerland","6141","equities","0.02"
"Rocket Pharmaceuticals Inc","92936642","10539066","Health Care","0.75","United States","8823","equities","0.75"
"Royalty Pharma PLC","1013906364","114977531","Health Care","0.48","United Kingdom","8833","equities","0.48"
"Rubius Therapeutics Inc","14897141","1689344","Health Care","0.19","United States","8837","equities","0.19"
"Ryvu Therapeutics SA","46635918","5288538","Health Care","1.9","Poland","4960","equities","1.56"
"STAAR Surgical Co","327850775","37178456","Health Care","0.86","United States","8965","equities","0.86"
"STERIS PLC","1704550870","193296993","Health Care","0.79","Ireland","8980","equities","0.79"
"STRATEC SE","253224336","28715777","Health Care","1.51","Germany","2019","equities","1.51"
"Sage Therapeutics Inc","179475927","20352667","Health Care","0.81","United States","8847","equities","0.81"
"Sana Biotechnology Inc","3940965","446908","Health Care","0.02","United States","8853","equities","0.02"
"Sanofi","22452638945","2546141427","Health Care","2","France","1794","equities","1.78"
"Sarepta Therapeutics Inc","519931445","58960508","Health Care","0.75","United States","8856","equities","0.75"
"Sartorius AG","3392328401","384691880","Health Care","0.76","Germany","1999","equities","0.03"
"Sartorius Stedim Biotech","2476449180","280830679","Health Care","0.56","France","1795","equities","0.32"
"Satsuma Pharmaceuticals Inc","1329359","150750","Health Care","0.11","United States","8857","equities","0.11"
"Scholar Rock Holding Corp","125814218","14267400","Health Care","1.64","United States","8863","equities","1.64"
"Scope Fluidics SA","22681130","2572052","Health Care","2.83","Poland","4962","equities","2.83"
"Seagen Inc","2321846411","263298642","Health Care","0.93","United States","8872","equities","0.93"
"Sectra AB","518100174","58752841","Health Care","1.38","Sweden","6014","equities","0.86"
"Seelos Therapeutics Inc","11266207","1277594","Health Care","0.77","United States","8875","equities","0.77"
"Seer Inc","13166979","1493143","Health Care","0.11","United States","8876","equities","0.06"
"Selcuk Ecza Deposu Ticaret ve Sanayi A.S.","10969959","1243999","Health Care","0.23","Turkey","6839","equities","0.23"
"Select Medical Holdings Corp","302762553","34333438","Health Care","0.87","United States","8879","equities","0.87"
"Selvita SA","107931879","12239534","Health Care","3.28","Poland","4963","equities","2.69"
"Sera Prognostics Inc","2247461","254863","Health Care","0.13","United States","8886","equities","0.13"
"Shockwave Medical Inc","214682189","24345077","Health Care","0.39","United States","8898","equities","0.39"
"Siegfried Holding AG","939233673","106509608","Health Care","2.48","Switzerland","6148","equities","2.48"
"Siemens Healthineers AG","4661662486","528635053","Health Care","0.63","Germany","2009","equities","0.63"
"Silk Road Medical Inc","26430473","2997230","Health Care","0.2","United States","8905","equities","0.2"
"Singular Genomics Systems Inc","37727521","4278321","Health Care","0.51","United States","8913","equities","0.51"
"Smith & Nephew PLC","2937855214","333154374","Health Care","2.16","United Kingdom","7183","equities","2.16"
"SomaLogic Inc","37958433","4304507","Health Care","0.2","United States","8937","equities","0.2"
"Sonendo Inc","17868003","2026241","Health Care","1.34","United States","8938","equities","1.34"
"Sonova Holding AG","4223938115","478996872","Health Care","1.93","Switzerland","6152","equities","1.93"
"Sorrento Therapeutics Inc","38064702","4316558","Health Care","0.3","United States","8941","equities","0.3"
"Sotera Health Co","98089435","11123395","Health Care","0.17","United States","8942","equities","0.17"
"Spire Healthcare Group PLC","162697602","18449996","Health Care","1.36","United Kingdom","7191","equities","1.36"
"SpringWorks Therapeutics Inc","313604730","35562946","Health Care","1.17","United States","8957","equities","1.17"
"Stereotaxis Inc","2476708","280860","Health Care","0.06","United States","8978","equities","0.06"
"Stevanato Group SpA","373360721","42339308","Health Care","0.64","Italy","2932","equities","0.23"
"Straumann Holding AG","4328798318","490888076","Health Care","1.45","Switzerland","6155","equities","1.45"
"Stryker Corp","7008931503","794816632","Health Care","0.79","United States","8992","equities","0.79"
"Supernus Pharmaceuticals Inc","127365591","14443327","Health Care","0.93","United States","9001","equities","0.93"
"Surgery Partners Inc","46557849","5279685","Health Care","0.11","United States","9002","equities","0.11"
"Swedish Orphan Biovitrum AB","927819086","105215187","Health Care","1.68","Sweden","6030","equities","1.68"
"Syndax Pharmaceuticals Inc","93601501","10614461","Health Care","0.92","United States","9010","equities","0.92"
"Synektik SA","18105057","2053123","Health Care","3.36","Poland","4969","equities","3.36"
"Syneos Health Inc","896761544","101693245","Health Care","0.96","United States","9011","equities","0.96"
"Synlab AG","260289187","29516935","Health Care","0.49","Germany","2025","equities","0.49"
"TG Therapeutics Inc","205851953","23343723","Health Care","0.86","United States","9048","equities","0.86"
"TScan Therapeutics Inc","2380941","270000","Health Care","0.25","United States","9096","equities","0.32"
"Talaris Therapeutics Inc","36757038","4168268","Health Care","0.64","United States","9017","equities","0.66"
"Tandem Diabetes Care Inc","782312678","88714682","Health Care","0.93","United States","9018","equities","0.93"
"Taro Pharmaceutical Industries Ltd","26862190","3046187","Health Care","0.16","Israel","9023","equities","0.16"
"Tecan Group AG","2097649520","237874593","Health Care","3.08","Switzerland","6164","equities","3.08"
"Teladoc Health Inc","1011667762","114723673","Health Care","0.78","United States","9029","equities","0.78"
"Teleflex Inc","1243522588","141016136","Health Care","0.92","United States","9031","equities","0.92"
"Tenet Healthcare Corp","968567191","109836044","Health Care","1.26","United States","9035","equities","1.26"
"Terveystalo Oyj","181921039","20629944","Health Care","1.2","Finland","1644","equities","1.2"
"Theravance Biopharma Inc","51945860","5890689","Health Care","0.72","Cayman Islands","9049","equities","0.72"
"Thermo Fisher Scientific Inc","24015482660","2723368751","Health Care","1.04","United States","9050","equities","1.04"
"Thorne HealthTech Inc","1418053","160808","Health Care","0.05","United States","9052","equities","0.05"
"Tivity Health Inc","148393907","16827950","Health Care","1.28","United States","9055","equities","1.28"
"Treace Medical Concepts Inc","32565437","3692938","Health Care","0.37","United States","9074","equities","0.37"
"Tricida Inc","3849863","436577","Health Care","0.08","United States","9080","equities","0.08"
"Triple-S Management Corp","30582711","3468096","Health Care","0.41","Puerto Rico","9087","equities","0.41"
"Turning Point Therapeutics Inc","140820748","15969149","Health Care","0.68","United States","9099","equities","0.68"
"Twist Bioscience Corp","244190898","27691380","Health Care","0.71","United States","9103","equities","0.71"
"UCB SA","2878854813","326463696","Health Care","1.47","Belgium","430","equities","1.47"
"Ultragenyx Pharmaceutical Inc","460917778","52268326","Health Care","0.91","United States","9116","equities","0.91"
"United Therapeutics Corp","822967424","93324952","Health Care","0.96","United States","9131","equities","0.96"
"UnitedHealth Group Inc","38526029116","4368872585","Health Care","0.92","United States","9132","equities","0.92"
"Universal Health Services Inc","793026040","89929583","Health Care","0.86","United States","9139","equities","0.09"
"Varex Imaging Corp","97239473","11027009","Health Care","0.88","United States","9160","equities","0.88"
"Veeva Systems Inc","2720571888","308514327","Health Care","0.79","United States","9163","equities","0.42"
"Veracyte Inc","117278110","13299401","Health Care","0.45","United States","9167","equities","0.45"
"Vericel Corp","19774321","2242419","Health Care","0.12","United States","9168","equities","0.12"
"Vertex Pharmaceuticals Inc","5107178318","579156790","Health Care","1.04","United States","9178","equities","1.04"
"Verve Therapeutics Inc","30653975","3476177","Health Care","0.2","United States","9180","equities","0.2"
"Viatris Inc","935636787","106101719","Health Care","0.65","United States","9185","equities","0.65"
"Vifor Pharma AG","2097802983","237891995","Health Care","2.06","Switzerland","6172","equities","2.06"
"Vir Biotechnology Inc","183658517","20826975","Health Care","0.38","United States","9191","equities","0.38"
"Virbac SA","427126187","48436341","Health Care","1.19","France","1835","equities","0.79"
"VistaGen Therapeutics Inc","33169823","3761476","Health Care","0.97","United States","9198","equities","0.97"
"Vitrolife AB","828006932","93896435","Health Care","1.12","Sweden","6042","equities","1.12"
"Vivoryon Therapeutics NV","24197976","2744064","Health Care","0.63","Netherlands","4770","equities","0.63"
"Voxel SA","25532688","2895421","Health Care","2.44","Poland","4976","equities","1.9"
"West Pharmaceutical Services Inc","2640501271","299434275","Health Care","0.86","United States","9236","equities","0.86"
"X4 Pharmaceuticals Inc","559371","63433","Health Care","0.1","United States","9273","equities","0.1"
"Xencor Inc","207998209","23587110","Health Care","1.01","United States","9274","equities","1.01"
"Xilio Therapeutics Inc","56437120","6400000","Health Care","1.46","United States","9278","equities","1.46"
"Ypsomed Holding AG","163435023","18533620","Health Care","0.72","Switzerland","6178","equities","0.72"
"Zealand Pharma A/S","202401643","22952456","Health Care","2.37","Denmark","1564","equities","2.37"
"Zentalis Pharmaceuticals Inc","39867525","4520999","Health Care","0.12","United States","9293","equities","0.12"
"Zimmer Biomet Holdings Inc","2208929369","250493788","Health Care","0.94","United States","9297","equities","0.94"
"Zoetis Inc","9179206979","1040927047","Health Care","0.9","United States","9300","equities","0.9"
"Zogenix Inc","62513623","7089079","Health Care","0.78","United States","9301","equities","0.78"
"Zymeworks Inc","24382538","2764993","Health Care","0.36","Canada","787","equities","0.36"
"agilon health Inc","194775021","22087593","Health Care","0.21","United States","7304","equities","0.21"
"dentalcorp Holdings Ltd","21838585","2476507","Health Care","0.11","Canada","667","equities","0.08"
"eFFECTOR Therapeutics Inc","32842383","3724344","Health Care","1.11","United States","7884","equities","1.11"
"iRhythm Technologies Inc","347037507","39354241","Health Care","1.14","United States","8244","equities","1.14"
"iTeos Therapeutics Inc","21555453","2444400","Health Care","0.15","United States","8251","equities","0.15"
"uniQure NV","75165315","8523787","Health Care","0.89","Netherlands","9122","equities","0.89"
"10X Genomics Inc","966463361","109597469","Health Care","0.66","United States","7247","equities","0.25"
"1Life Healthcare Inc","230901388","26184343","Health Care","0.78","United States","7248","equities","0.78"
"2seventy bio Inc","26848766","3044665","Health Care","0.51","United States","7250","equities","0.51"
"908 Devices Inc","32372705","3671082","Health Care","0.46","United States","7255","equities","0.46"
